 3625.0 70
 3626.0 18
 3627.0 57
 3628.0 57
 3629.0 57
 3630.0 57
 3631.0 101
 3632.0 18
 3633.0 70
 3634.0 70
 3635.0 70
 3636.0 18
 3637.0 18
 3638.0 163
 3639.0 163
 3640.0 44
 3641.0 119
 3642.0 44
 3643.0 163
 3644.0 44
 3645.0 44
 3646.0 163
 3647.0 163
 3648.0 39
 3649.0 44
 3650.0 44
 3651.0 44
 3652.0 132
 3653.0 132
 3654.0 132
 3655.0 119
 3656.0 132
 3657.0 119
 3658.0 132
 3659.0 132
 3660.0 132
 3661.0 132
 3662.0 70
 3663.0 70
 3664.0 39
 3665.0 44
 3666.0 44
 3667.0 44
 3668.0 39
 3669.0 39
 3670.0 132
 3671.0 132
 3672.0 132
 3673.0 163
 3674.0 132
 3675.0 101
 3676.0 132
 3677.0 132
 3678.0 163
 3679.0 163
 3680.0 39
 3681.0 132
 3682.0 132
 3683.0 132
 3684.0 132
 3685.0 132
 3686.0 132
 3687.0 44
 3688.0 39
 3689.0 101
 3690.0 39
 3691.0 70
 3692.0 70
 3693.0 70
 3694.0 70
 3695.0 207
 3696.0 132
 3697.0 39
 3698.0 70
 3699.0 70
 3700.0 132
 3701.0 132
 3702.0 132
 3703.0 132
 3704.0 132
 3705.0 163
 3706.0 132
 3707.0 132
 3708.0 119
 3709.0 119
 3710.0 119
 3711.0 238
 3712.0 26
 3713.0 70
 3714.0 39
 3715.0 39
 3716.0 132
 3717.0 132
 3718.0 132
 3719.0 44
 3720.0 39
 3721.0 70
 3722.0 39
 3723.0 132
 3724.0 39
 3725.0 39
 3726.0 70
 3727.0 70
 3728.0 88
 3729.0 70
 3730.0 70
 3731.0 70
 3732.0 88
 3733.0 88
 3734.0 39
 3735.0 39
 3736.0 88
 3737.0 101
 3738.0 88
 3739.0 114
 3740.0 132
 3741.0 132
 3742.0 132
 3743.0 70
 3744.0 26
 3745.0 163
 3746.0 88
 3747.0 88
 3748.0 176
 3749.0 176
 3750.0 176
 3751.0 62
 3752.0 26
 3753.0 163
 3754.0 26
 3755.0 62
 3756.0 88
 3757.0 88
 3758.0 88
 3759.0 88
 3760.0 132
 3761.0 39
 3762.0 39
 3763.0 39
 3764.0 132
 3765.0 132
 3766.0 88
 3767.0 88
 3768.0 132
 3769.0 114
 3770.0 132
 3771.0 114
 3772.0 39
 3773.0 39
 3774.0 39
 3775.0 88
 3776.0 39
 3777.0 132
 3778.0 83
 3779.0 83
 3780.0 39
 3781.0 39
 3782.0 39
 3783.0 132
 3784.0 39
 3785.0 132
 3786.0 39
 3787.0 83
 3788.0 39
 3789.0 39
 3790.0 176
 3791.0 176
 3792.0 39
 3793.0 70
 3794.0 70
 3795.0 70
 3796.0 39
 3797.0 39
 3798.0 70
 3799.0 70
 3800.0 31
 3801.0 31
 3802.0 31
 3803.0 83
 3804.0 31
 3805.0 31
 3806.0 132
 3807.0 132
 3808.0 39
 3809.0 176
 3810.0 39
 3811.0 39
 3812.0 31
 3813.0 31
 3814.0 31
 3815.0 176
 3816.0 39
 3817.0 83
 3818.0 39
 3819.0 31
 3820.0 31
 3821.0 31
 3822.0 31
 3823.0 176
 3824.0 57
 3825.0 39
 3826.0 83
 3827.0 83
 3828.0 57
 3829.0 57
 3830.0 176
 3831.0 176
 3832.0 57
 3833.0 57
 3834.0 57
 3835.0 132
 3836.0 132
 3837.0 132
 3838.0 132
 3839.0 114
 3840.0 26
 3841.0 39
 3842.0 145
 3843.0 145
 3844.0 52
 3845.0 52
 3846.0 52
 3847.0 145
 3848.0 52
 3849.0 132
 3850.0 52
 3851.0 145
 3852.0 52
 3853.0 52
 3854.0 52
 3855.0 52
 3856.0 26
 3857.0 52
 3858.0 57
 3859.0 57
 3860.0 26
 3861.0 26
 3862.0 145
 3863.0 145
 3864.0 26
 3865.0 145
 3866.0 26
 3867.0 83
 3868.0 145
 3869.0 145
 3870.0 145
 3871.0 114
 3872.0 101
 3873.0 52
 3874.0 52
 3875.0 52
 3876.0 52
 3877.0 52
 3878.0 52
 3879.0 145
 3880.0 101
 3881.0 145
 3882.0 101
 3883.0 52
 3884.0 39
 3885.0 39
 3886.0 39
 3887.0 52
 3888.0 101
 3889.0 39
 3890.0 39
 3891.0 39
 3892.0 101
 3893.0 101
 3894.0 83
 3895.0 83
 3896.0 145
 3897.0 145
 3898.0 145
 3899.0 145
 3900.0 145
 3901.0 145
 3902.0 176
 3903.0 176
 3904.0 26
 3905.0 101
 3906.0 39
 3907.0 39
 3908.0 101
 3909.0 101
 3910.0 101
 3911.0 83
 3912.0 52
 3913.0 145
 3914.0 52
 3915.0 101
 3916.0 52
 3917.0 52
 3918.0 83
 3919.0 83
 3920.0 26
 3921.0 52
 3922.0 176
 3923.0 176
 3924.0 26
 3925.0 26
 3926.0 83
 3927.0 83
 3928.0 145
 3929.0 101
 3930.0 145
 3931.0 83
 3932.0 145
 3933.0 145
 3934.0 101
 3935.0 101
 3936.0 52
 3937.0 127
 3938.0 26
 3939.0 26
 3940.0 26
 3941.0 26
 3942.0 26
 3943.0 176
 3944.0 52
 3945.0 101
 3946.0 52
 3947.0 189
 3948.0 39
 3949.0 39
 3950.0 39
 3951.0 75
 3952.0 52
 3953.0 52
 3954.0 145
 3955.0 145
 3956.0 52
 3957.0 52
 3958.0 145
 3959.0 145
 3960.0 101
 3961.0 52
 3962.0 101
 3963.0 52
 3964.0 101
 3965.0 101
 3966.0 52
 3967.0 52
 3968.0 114
 3969.0 145
 3970.0 52
 3971.0 52
 3972.0 96
 3973.0 96
 3974.0 96
 3975.0 52
 3976.0 26
 3977.0 145
 3978.0 26
 3979.0 96
 3980.0 26
 3981.0 26
 3982.0 52
 3983.0 52
 3984.0 52
 3985.0 52
 3986.0 52
 3987.0 52
 3988.0 52
 3989.0 52
 3990.0 52
 3991.0 52
 3992.0 52
 3993.0 52
 3994.0 52
 3995.0 83
 3996.0 52
 3997.0 52
 3998.0 52
 3999.0 189
 4000.0 114
 4001.0 44
 4002.0 52
 4003.0 52
 4004.0 145
 4005.0 145
 4006.0 145
 4007.0 44
 4008.0 114
 4009.0 158
 4010.0 114
 4011.0 189
 4012.0 44
 4013.0 44
 4014.0 44
 4015.0 44
 4016.0 70
 4017.0 26
 4018.0 26
 4019.0 26
 4020.0 70
 4021.0 70
 4022.0 44
 4023.0 44
 4024.0 70
 4025.0 70
 4026.0 70
 4027.0 70
 4028.0 96
 4029.0 96
 4030.0 96
 4031.0 96
 4032.0 114
 4033.0 70
 4034.0 70
 4035.0 70
 4036.0 114
 4037.0 114
 4038.0 114
 4039.0 145
 4040.0 65
 4041.0 145
 4042.0 65
 4043.0 26
 4044.0 65
 4045.0 65
 4046.0 158
 4047.0 158
 4048.0 114
 4049.0 65
 4050.0 158
 4051.0 158
 4052.0 114
 4053.0 114
 4054.0 158
 4055.0 158
 4056.0 39
 4057.0 114
 4058.0 39
 4059.0 65
 4060.0 39
 4061.0 39
 4062.0 65
 4063.0 65
 4064.0 52
 4065.0 127
 4066.0 114
 4067.0 114
 4068.0 158
 4069.0 158
 4070.0 158
 4071.0 158
 4072.0 52
 4073.0 96
 4074.0 52
 4075.0 158
 4076.0 65
 4077.0 65
 4078.0 65
 4079.0 65
 4080.0 52
 4081.0 52
 4082.0 65
 4083.0 65
 4084.0 52
 4085.0 52
 4086.0 158
 4087.0 158
 4088.0 65
 4089.0 65
 4090.0 65
 4091.0 127
 4092.0 65
 4093.0 65
 4094.0 158
 4095.0 158
 4096.0 13
 4097.0 114
 4098.0 158
 4099.0 158
 4100.0 39
 4101.0 39
 4102.0 39
 4103.0 158
 4104.0 39
 4105.0 158
 4106.0 39
 4107.0 39
 4108.0 39
 4109.0 39
 4110.0 39
 4111.0 39
 4112.0 127
 4113.0 39
 4114.0 114
 4115.0 114
 4116.0 127
 4117.0 127
 4118.0 39
 4119.0 39
 4120.0 127
 4121.0 65
 4122.0 127
 4123.0 96
 4124.0 39
 4125.0 39
 4126.0 39
 4127.0 171
 4128.0 127
 4129.0 189
 4130.0 127
 4131.0 127
 4132.0 158
 4133.0 158
 4134.0 158
 4135.0 96
 4136.0 127
 4137.0 96
 4138.0 127
 4139.0 158
 4140.0 127
 4141.0 127
 4142.0 127
 4143.0 65
 4144.0 127
 4145.0 39
 4146.0 39
 4147.0 39
 4148.0 127
 4149.0 127
 4150.0 96
 4151.0 96
 4152.0 65
 4153.0 65
 4154.0 65
 4155.0 65
 4156.0 65
 4157.0 65
 4158.0 52
 4159.0 52
 4160.0 34
 4161.0 65
 4162.0 65
 4163.0 65
 4164.0 127
 4165.0 127
 4166.0 127
 4167.0 114
 4168.0 127
 4169.0 158
 4170.0 127
 4171.0 127
 4172.0 127
 4173.0 127
 4174.0 114
 4175.0 114
 4176.0 34
 4177.0 127
 4178.0 65
 4179.0 65
 4180.0 34
 4181.0 34
 4182.0 39
 4183.0 39
 4184.0 127
 4185.0 39
 4186.0 127
 4187.0 65
 4188.0 127
 4189.0 127
 4190.0 109
 4191.0 109
 4192.0 34
 4193.0 65
 4194.0 65
 4195.0 65
 4196.0 65
 4197.0 65
 4198.0 65
 4199.0 65
 4200.0 34
 4201.0 65
 4202.0 34
 4203.0 65
 4204.0 96
 4205.0 96
 4206.0 96
 4207.0 109
 4208.0 83
 4209.0 34
 4210.0 127
 4211.0 127
 4212.0 83
 4213.0 83
 4214.0 158
 4215.0 158
 4216.0 83
 4217.0 57
 4218.0 83
 4219.0 158
 4220.0 171
 4221.0 171
 4222.0 171
 4223.0 158
 4224.0 34
 4225.0 57
 4226.0 83
 4227.0 83
 4228.0 83
 4229.0 83
 4230.0 83
 4231.0 39
 4232.0 34
 4233.0 202
 4234.0 34
 4235.0 57
 4236.0 34
 4237.0 34
 4238.0 83
 4239.0 83
 4240.0 127
 4241.0 109
 4242.0 109
 4243.0 109
 4244.0 127
 4245.0 127
 4246.0 34
 4247.0 34
 4248.0 127
 4249.0 127
 4250.0 127
 4251.0 83
 4252.0 78
 4253.0 78
 4254.0 78
 4255.0 202
 4256.0 34
 4257.0 39
 4258.0 127
 4259.0 127
 4260.0 78
 4261.0 78
 4262.0 78
 4263.0 127
 4264.0 34
 4265.0 171
 4266.0 34
 4267.0 127
 4268.0 65
 4269.0 65
 4270.0 65
 4271.0 171
 4272.0 26
 4273.0 65
 4274.0 65
 4275.0 65
 4276.0 26
 4277.0 26
 4278.0 78
 4279.0 78
 4280.0 26
 4281.0 127
 4282.0 26
 4283.0 127
 4284.0 171
 4285.0 171
 4286.0 171
 4287.0 127
 4288.0 34
 4289.0 78
 4290.0 78
 4291.0 78
 4292.0 26
 4293.0 26
 4294.0 26
 4295.0 78
 4296.0 26
 4297.0 26
 4298.0 26
 4299.0 65
 4300.0 26
 4301.0 26
 4302.0 109
 4303.0 109
 4304.0 34
 4305.0 78
 4306.0 78
 4307.0 78
 4308.0 34
 4309.0 34
 4310.0 171
 4311.0 171
 4312.0 52
 4313.0 52
 4314.0 52
 4315.0 127
 4316.0 52
 4317.0 52
 4318.0 127
 4319.0 127
 4320.0 47
 4321.0 171
 4322.0 34
 4323.0 34
 4324.0 140
 4325.0 140
 4326.0 140
 4327.0 171
 4328.0 47
 4329.0 52
 4330.0 47
 4331.0 127
 4332.0 140
 4333.0 140
 4334.0 140
 4335.0 65
 4336.0 47
 4337.0 47
 4338.0 78
 4339.0 78
 4340.0 47
 4341.0 47
 4342.0 52
 4343.0 52
 4344.0 140
 4345.0 52
 4346.0 140
 4347.0 184
 4348.0 140
 4349.0 140
 4350.0 78
 4351.0 78
 4352.0 21
 4353.0 140
 4354.0 140
 4355.0 140
 4356.0 47
 4357.0 47
 4358.0 47
 4359.0 171
 4360.0 47
 4361.0 140
 4362.0 47
 4363.0 140
 4364.0 47
 4365.0 47
 4366.0 140
 4367.0 140
 4368.0 34
 4369.0 47
 4370.0 109
 4371.0 109
 4372.0 34
 4373.0 34
 4374.0 78
 4375.0 78
 4376.0 34
 4377.0 78
 4378.0 34
 4379.0 215
 4380.0 78
 4381.0 78
 4382.0 78
 4383.0 78
 4384.0 96
 4385.0 140
 4386.0 140
 4387.0 140
 4388.0 140
 4389.0 140
 4390.0 140
 4391.0 171
 4392.0 96
 4393.0 140
 4394.0 96
 4395.0 127
 4396.0 34
 4397.0 34
 4398.0 34
 4399.0 101
 4400.0 96
 4401.0 140
 4402.0 140
 4403.0 140
 4404.0 96
 4405.0 96
 4406.0 52
 4407.0 52
 4408.0 47
 4409.0 78
 4410.0 47
 4411.0 47
 4412.0 47
 4413.0 47
 4414.0 171
 4415.0 171
 4416.0 21
 4417.0 96
 4418.0 78
 4419.0 78
 4420.0 96
 4421.0 96
 4422.0 96
 4423.0 78
 4424.0 140
 4425.0 47
 4426.0 140
 4427.0 96
 4428.0 140
 4429.0 140
 4430.0 122
 4431.0 122
 4432.0 21
 4433.0 140
 4434.0 78
 4435.0 78
 4436.0 21
 4437.0 21
 4438.0 96
 4439.0 96
 4440.0 34
 4441.0 184
 4442.0 34
 4443.0 96
 4444.0 34
 4445.0 34
 4446.0 184
 4447.0 184
 4448.0 47
 4449.0 70
 4450.0 140
 4451.0 140
 4452.0 140
 4453.0 140
 4454.0 140
 4455.0 96
 4456.0 47
 4457.0 47
 4458.0 47
 4459.0 47
 4460.0 96
 4461.0 96
 4462.0 96
 4463.0 47
 4464.0 47
 4465.0 47
 4466.0 140
 4467.0 140
 4468.0 47
 4469.0 47
 4470.0 47
 4471.0 47
 4472.0 91
 4473.0 96
 4474.0 91
 4475.0 140
 4476.0 91
 4477.0 91
 4478.0 140
 4479.0 140
 4480.0 21
 4481.0 47
 4482.0 47
 4483.0 47
 4484.0 47
 4485.0 47
 4486.0 47
 4487.0 47
 4488.0 47
 4489.0 91
 4490.0 47
 4491.0 184
 4492.0 47
 4493.0 47
 4494.0 78
 4495.0 78
 4496.0 47
 4497.0 47
 4498.0 47
 4499.0 47
 4500.0 47
 4501.0 47
 4502.0 39
 4503.0 39
 4504.0 47
 4505.0 39
 4506.0 47
 4507.0 91
 4508.0 140
 4509.0 140
 4510.0 140
 4511.0 153
 4512.0 21
 4513.0 184
 4514.0 39
 4515.0 39
 4516.0 39
 4517.0 39
 4518.0 39
 4519.0 91
 4520.0 21
 4521.0 184
 4522.0 21
 4523.0 91
 4524.0 39
 4525.0 39
 4526.0 39
 4527.0 39
 4528.0 65
 4529.0 65
 4530.0 65
 4531.0 65
 4532.0 65
 4533.0 65
 4534.0 91
 4535.0 91
 4536.0 65
 4537.0 65
 4538.0 65
 4539.0 184
 4540.0 65
 4541.0 65
 4542.0 65
 4543.0 184
 4544.0 109
 4545.0 140
 4546.0 140
 4547.0 140
 4548.0 21
 4549.0 21
 4550.0 21
 4551.0 184
 4552.0 60
 4553.0 153
 4554.0 60
 4555.0 60
 4556.0 60
 4557.0 60
 4558.0 153
 4559.0 153
 4560.0 109
 4561.0 60
 4562.0 153
 4563.0 153
 4564.0 109
 4565.0 109
 4566.0 60
 4567.0 60
 4568.0 34
 4569.0 34
 4570.0 34
 4571.0 60
 4572.0 34
 4573.0 34
 4574.0 122
 4575.0 122
 4576.0 109
 4577.0 153
 4578.0 109
 4579.0 109
 4580.0 153
 4581.0 153
 4582.0 153
 4583.0 91
 4584.0 109
 4585.0 153
 4586.0 109
 4587.0 122
 4588.0 60
 4589.0 60
 4590.0 60
 4591.0 171
 4592.0 47
 4593.0 109
 4594.0 60
 4595.0 60
 4596.0 47
 4597.0 47
 4598.0 153
 4599.0 153
 4600.0 47
 4601.0 60
 4602.0 47
 4603.0 122
 4604.0 60
 4605.0 60
 4606.0 60
 4607.0 153
 4608.0 29
 4609.0 47
 4610.0 109
 4611.0 109
 4612.0 153
 4613.0 153
 4614.0 153
 4615.0 91
 4616.0 34
 4617.0 109
 4618.0 34
 4619.0 153
 4620.0 34
 4621.0 34
 4622.0 153
 4623.0 153
 4624.0 34
 4625.0 34
 4626.0 109
 4627.0 109
 4628.0 34
 4629.0 34
 4630.0 109
 4631.0 109
 4632.0 34
 4633.0 109
 4634.0 34
 4635.0 91
 4636.0 60
 4637.0 60
 4638.0 60
 4639.0 91
 4640.0 122
 4641.0 60
 4642.0 34
 4643.0 34
 4644.0 184
 4645.0 184
 4646.0 184
 4647.0 60
 4648.0 122
 4649.0 135
 4650.0 122
 4651.0 34
 4652.0 153
 4653.0 153
 4654.0 153
 4655.0 91
 4656.0 122
 4657.0 153
 4658.0 153
 4659.0 153
 4660.0 122
 4661.0 122
 4662.0 109
 4663.0 109
 4664.0 34
 4665.0 135
 4666.0 34
 4667.0 34
 4668.0 34
 4669.0 34
 4670.0 91
 4671.0 91
 4672.0 122
 4673.0 60
 4674.0 60
 4675.0 60
 4676.0 60
 4677.0 60
 4678.0 60
 4679.0 47
 4680.0 60
 4681.0 47
 4682.0 60
 4683.0 60
 4684.0 60
 4685.0 60
 4686.0 153
 4687.0 153
 4688.0 122
 4689.0 153
 4690.0 153
 4691.0 153
 4692.0 122
 4693.0 122
 4694.0 109
 4695.0 109
 4696.0 122
 4697.0 109
 4698.0 122
 4699.0 83
 4700.0 122
 4701.0 122
 4702.0 60
 4703.0 60
 4704.0 122
 4705.0 60
 4706.0 34
 4707.0 34
 4708.0 34
 4709.0 34
 4710.0 34
 4711.0 60
 4712.0 122
 4713.0 153
 4714.0 122
 4715.0 104
 4716.0 60
 4717.0 60
 4718.0 60
 4719.0 104
 4720.0 60
 4721.0 122
 4722.0 60
 4723.0 60
 4724.0 60
 4725.0 60
 4726.0 60
 4727.0 60
 4728.0 60
 4729.0 60
 4730.0 60
 4731.0 60
 4732.0 91
 4733.0 91
 4734.0 91
 4735.0 153
 4736.0 29
 4737.0 60
 4738.0 122
 4739.0 122
 4740.0 153
 4741.0 153
 4742.0 153
 4743.0 60
 4744.0 78
 4745.0 52
 4746.0 78
 4747.0 153
 4748.0 78
 4749.0 78
 4750.0 166
 4751.0 166
 4752.0 78
 4753.0 52
 4754.0 52
 4755.0 52
 4756.0 78
 4757.0 78
 4758.0 78
 4759.0 78
 4760.0 78
 4761.0 34
 4762.0 78
 4763.0 197
 4764.0 52
 4765.0 52
 4766.0 52
 4767.0 104
 4768.0 29
 4769.0 78
 4770.0 104
 4771.0 104
 4772.0 104
 4773.0 104
 4774.0 104
 4775.0 60
 4776.0 29
 4777.0 104
 4778.0 29
 4779.0 78
 4780.0 122
 4781.0 122
 4782.0 122
 4783.0 78
 4784.0 122
 4785.0 73
 4786.0 73
 4787.0 73
 4788.0 122
 4789.0 122
 4790.0 34
 4791.0 34
 4792.0 122
 4793.0 73
 4794.0 122
 4795.0 166
 4796.0 73
 4797.0 73
 4798.0 73
 4799.0 166
 4800.0 21
 4801.0 122
 4802.0 166
 4803.0 166
 4804.0 60
 4805.0 60
 4806.0 60
 4807.0 122
 4808.0 60
 4809.0 47
 4810.0 60
 4811.0 47
 4812.0 60
 4813.0 60
 4814.0 73
 4815.0 73
 4816.0 21
 4817.0 122
 4818.0 122
 4819.0 122
 4820.0 21
 4821.0 21
 4822.0 166
 4823.0 166
 4824.0 73
 4825.0 60
 4826.0 73
 4827.0 104
 4828.0 73
 4829.0 73
 4830.0 122
 4831.0 122
 4832.0 21
 4833.0 73
 4834.0 21
 4835.0 21
 4836.0 60
 4837.0 60
 4838.0 60
 4839.0 166
 4840.0 21
 4841.0 104
 4842.0 21
 4843.0 166
 4844.0 73
 4845.0 73
 4846.0 73
 4847.0 166
 4848.0 47
 4849.0 21
 4850.0 166
 4851.0 166
 4852.0 47
 4853.0 47
 4854.0 122
 4855.0 122
 4856.0 47
 4857.0 166
 4858.0 47
 4859.0 122
 4860.0 166
 4861.0 166
 4862.0 166
 4863.0 91
 4864.0 29
 4865.0 47
 4866.0 47
 4867.0 47
 4868.0 135
 4869.0 135
 4870.0 135
 4871.0 47
 4872.0 135
 4873.0 122
 4874.0 135
 4875.0 122
 4876.0 135
 4877.0 135
 4878.0 135
 4879.0 135
 4880.0 42
 4881.0 135
 4882.0 73
 4883.0 73
 4884.0 42
 4885.0 42
 4886.0 47
 4887.0 47
 4888.0 42
 4889.0 47
 4890.0 42
 4891.0 179
 4892.0 135
 4893.0 135
 4894.0 135
 4895.0 73
 4896.0 42
 4897.0 166
 4898.0 135
 4899.0 135
 4900.0 135
 4901.0 135
 4902.0 135
 4903.0 104
 4904.0 42
 4905.0 166
 4906.0 42
 4907.0 135
 4908.0 135
 4909.0 135
 4910.0 135
 4911.0 122
 4912.0 42
 4913.0 135
 4914.0 135
 4915.0 135
 4916.0 42
 4917.0 42
 4918.0 104
 4919.0 104
 4920.0 73
 4921.0 73
 4922.0 73
 4923.0 73
 4924.0 73
 4925.0 73
 4926.0 210
 4927.0 210
 4928.0 29
 4929.0 42
 4930.0 73
 4931.0 73
 4932.0 135
 4933.0 135
 4934.0 135
 4935.0 197
 4936.0 135
 4937.0 135
 4938.0 135
 4939.0 135
 4940.0 135
 4941.0 135
 4942.0 135
 4943.0 135
 4944.0 29
 4945.0 122
 4946.0 122
 4947.0 122
 4948.0 29
 4949.0 29
 4950.0 73
 4951.0 73
 4952.0 135
 4953.0 42
 4954.0 135
 4955.0 73
 4956.0 135
 4957.0 135
 4958.0 47
 4959.0 47
 4960.0 91
 4961.0 73
 4962.0 42
 4963.0 42
 4964.0 42
 4965.0 42
 4966.0 42
 4967.0 166
 4968.0 91
 4969.0 73
 4970.0 91
 4971.0 73
 4972.0 73
 4973.0 73
 4974.0 73
 4975.0 73
 4976.0 91
 4977.0 91
 4978.0 42
 4979.0 42
 4980.0 91
 4981.0 91
 4982.0 104
 4983.0 104
 4984.0 135
 4985.0 117
 4986.0 135
 4987.0 166
 4988.0 135
 4989.0 135
 4990.0 73
 4991.0 73
 4992.0 42
 4993.0 166
 4994.0 91
 4995.0 91
 4996.0 179
 4997.0 179
 4998.0 179
 4999.0 91
 5000.0 29
 5001.0 65
 5002.0 29
 5003.0 179
 5004.0 29
 5005.0 29
 5006.0 65
 5007.0 65
 5008.0 135
 5009.0 91
 5010.0 91
 5011.0 91
 5012.0 135
 5013.0 135
 5014.0 42
 5015.0 42
 5016.0 135
 5017.0 42
 5018.0 135
 5019.0 65
 5020.0 91
 5021.0 91
 5022.0 91
 5023.0 91
 5024.0 42
 5025.0 117
 5026.0 135
 5027.0 135
 5028.0 42
 5029.0 42
 5030.0 42
 5031.0 117
 5032.0 42
 5033.0 91
 5034.0 42
 5035.0 135
 5036.0 86
 5037.0 86
 5038.0 86
 5039.0 135
 5040.0 42
 5041.0 42
 5042.0 42
 5043.0 42
 5044.0 42
 5045.0 42
 5046.0 135
 5047.0 135
 5048.0 42
 5049.0 86
 5050.0 42
 5051.0 86
 5052.0 179
 5053.0 179
 5054.0 179
 5055.0 86
 5056.0 42
 5057.0 73
 5058.0 73
 5059.0 73
 5060.0 42
 5061.0 42
 5062.0 42
 5063.0 135
 5064.0 34
 5065.0 73
 5066.0 34
 5067.0 34
 5068.0 34
 5069.0 34
 5070.0 86
 5071.0 86
 5072.0 42
 5073.0 34
 5074.0 135
 5075.0 135
 5076.0 42
 5077.0 42
 5078.0 179
 5079.0 179
 5080.0 34
 5081.0 42
 5082.0 34
 5083.0 86
 5084.0 34
 5085.0 34
 5086.0 179
 5087.0 179
 5088.0 60
 5089.0 86
 5090.0 42
 5091.0 42
 5092.0 34
 5093.0 34
 5094.0 34
 5095.0 73
 5096.0 60
 5097.0 179
 5098.0 60
 5099.0 117
 5100.0 86
 5101.0 86
 5102.0 86
 5103.0 86
 5104.0 60
 5105.0 60
 5106.0 179
 5107.0 179
 5108.0 60
 5109.0 60
 5110.0 60
 5111.0 60
 5112.0 135
 5113.0 135
 5114.0 135
 5115.0 60
 5116.0 135
 5117.0 135
 5118.0 117
 5119.0 117
 5120.0 16
 5121.0 42
 5122.0 148
 5123.0 148
 5124.0 55
 5125.0 55
 5126.0 55
 5127.0 148
 5128.0 55
 5129.0 148
 5130.0 55
 5131.0 55
 5132.0 55
 5133.0 55
 5134.0 148
 5135.0 148
 5136.0 29
 5137.0 55
 5138.0 55
 5139.0 55
 5140.0 29
 5141.0 29
 5142.0 55
 5143.0 55
 5144.0 29
 5145.0 60
 5146.0 29
 5147.0 117
 5148.0 148
 5149.0 148
 5150.0 148
 5151.0 91
 5152.0 104
 5153.0 148
 5154.0 29
 5155.0 29
 5156.0 148
 5157.0 148
 5158.0 148
 5159.0 148
 5160.0 104
 5161.0 117
 5162.0 104
 5163.0 55
 5164.0 55
 5165.0 55
 5166.0 55
 5167.0 179
 5168.0 104
 5169.0 55
 5170.0 55
 5171.0 55
 5172.0 104
 5173.0 104
 5174.0 148
 5175.0 148
 5176.0 42
 5177.0 55
 5178.0 42
 5179.0 117
 5180.0 42
 5181.0 42
 5182.0 55
 5183.0 55
 5184.0 29
 5185.0 42
 5186.0 42
 5187.0 42
 5188.0 104
 5189.0 104
 5190.0 104
 5191.0 73
 5192.0 148
 5193.0 86
 5194.0 148
 5195.0 104
 5196.0 148
 5197.0 148
 5198.0 148
 5199.0 148
 5200.0 29
 5201.0 148
 5202.0 179
 5203.0 179
 5204.0 29
 5205.0 29
 5206.0 104
 5207.0 104
 5208.0 104
 5209.0 42
 5210.0 104
 5211.0 135
 5212.0 104
 5213.0 104
 5214.0 86
 5215.0 86
 5216.0 29
 5217.0 148
 5218.0 55
 5219.0 55
 5220.0 55
 5221.0 55
 5222.0 55
 5223.0 60
 5224.0 29
 5225.0 86
 5226.0 29
 5227.0 55
 5228.0 179
 5229.0 179
 5230.0 179
 5231.0 130
 5232.0 148
 5233.0 29
 5234.0 86
 5235.0 86
 5236.0 148
 5237.0 148
 5238.0 104
 5239.0 104
 5240.0 148
 5241.0 86
 5242.0 148
 5243.0 55
 5244.0 104
 5245.0 104
 5246.0 104
 5247.0 86
 5248.0 117
 5249.0 130
 5250.0 29
 5251.0 29
 5252.0 29
 5253.0 29
 5254.0 29
 5255.0 86
 5256.0 55
 5257.0 179
 5258.0 55
 5259.0 104
 5260.0 55
 5261.0 55
 5262.0 192
 5263.0 192
 5264.0 55
 5265.0 42
 5266.0 42
 5267.0 42
 5268.0 55
 5269.0 55
 5270.0 55
 5271.0 55
 5272.0 55
 5273.0 148
 5274.0 55
 5275.0 104
 5276.0 148
 5277.0 148
 5278.0 148
 5279.0 78
 5280.0 117
 5281.0 55
 5282.0 104
 5283.0 104
 5284.0 104
 5285.0 104
 5286.0 104
 5287.0 78
 5288.0 117
 5289.0 55
 5290.0 117
 5291.0 55
 5292.0 55
 5293.0 55
 5294.0 55
 5295.0 148
 5296.0 29
 5297.0 99
 5298.0 99
 5299.0 99
 5300.0 29
 5301.0 29
 5302.0 148
 5303.0 148
 5304.0 29
 5305.0 99
 5306.0 29
 5307.0 148
 5308.0 55
 5309.0 55
 5310.0 55
 5311.0 99
 5312.0 117
 5313.0 55
 5314.0 55
 5315.0 55
 5316.0 55
 5317.0 55
 5318.0 55
 5319.0 55
 5320.0 55
 5321.0 55
 5322.0 55
 5323.0 55
 5324.0 55
 5325.0 55
 5326.0 86
 5327.0 86
 5328.0 117
 5329.0 55
 5330.0 55
 5331.0 55
 5332.0 117
 5333.0 117
 5334.0 47
 5335.0 47
 5336.0 148
 5337.0 55
 5338.0 148
 5339.0 47
 5340.0 148
 5341.0 148
 5342.0 47
 5343.0 47
 5344.0 73
 5345.0 161
 5346.0 117
 5347.0 117
 5348.0 47
 5349.0 47
 5350.0 47
 5351.0 192
 5352.0 73
 5353.0 47
 5354.0 73
 5355.0 99
 5356.0 29
 5357.0 29
 5358.0 29
 5359.0 192
 5360.0 73
 5361.0 73
 5362.0 47
 5363.0 47
 5364.0 73
 5365.0 73
 5366.0 73
 5367.0 73
 5368.0 99
 5369.0 73
 5370.0 99
 5371.0 130
 5372.0 99
 5373.0 99
 5374.0 99
